cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
12449,Lucía  Ruiz Perez,bianca63@example.net,La Plata,Ocasional
12450,Sr(a). Thiago Benjamin Vargas,romerosimon@example.net,Córdoba,Ocasional
12451,Joaquin Molina Gutierrez,manuel82@example.com,Bahía Blanca,Premium
12452,Lucas Figueroa,francesca13@example.com,Santa Rosa,Frecuente
12453,Lautaro Toledo Campos,riveroalvaro@example.com,Mar del Plata,Premium
12454,Emma Rodriguez Gonzalez,rsanchez@example.org,Constitución,Frecuente
12455,Juan Ignacio Benicio Campos Perez,malena81@example.com,San Salvador de Jujuy,Frecuente
12456,Dr(a). Camila Mansilla,ramirezvictoria@example.org,San Miguel de Tucumán,Ocasional
12457,Tomas Diaz Gomez,isabella30@example.com,Rosario,Frecuente
12458,Maia Luciana Gimenez,orojas@example.org,La Plata,Frecuente
12459,Martina Paz,ugimenez@example.com,Santa Fe,Nuevo
12460,Sr(a). Luana Perez,pfarias@example.net,San Miguel de Tucumán,Frecuente
12461,Isabella Gonzalez Acosta,gonzalovazquez@example.com,Santa Fe,Ocasional
12462,Thiago Joaquin Gonzalez,acostamatilda@example.org,La Plata,Frecuente
12463,Bautista Juan Pablo Rivero,juan-bautistamunoz@example.com,Santa Fe,Frecuente
12464,Sr(a). Lorenzo Gomez,victoria63@example.com,Salta,Frecuente
12465,Victoria Vega,tiziano66@example.com,Neuquén,Premium
12466,Josefina Juan Cruz Ruiz,gutierrezbenjamin@example.org,Rawson,Ocasional
12467,Delfina Cabrera Rodriguez,lopezbenjamin@example.net,Neuquén,Frecuente
12468,Maximo Caceres Ledesma,lautaro73@example.net,Mendoza,Ocasional
12469,Juan Cruz Mateo Valentin Luna Peralta,aalvarez@example.com,Córdoba,Nuevo
12470,Dr(a). Martin Dominguez,luciana20@example.org,Viedma,Nuevo
12471,Ignacio Navarro Peralta,sosaalvaro@example.org,Rosario,Frecuente
12472,Catalina Rivero,figueroarenata@example.net,San Miguel de Tucumán,Ocasional
12473,Martina Fernandez,uvargas@example.net,Salta,Premium
12474,Facundo Benitez Maldonado,bautista-benjamin36@example.com,Corrientes,Ocasional
12475,Santino Rojas Rodriguez,maidanajuan-martin@example.net,Río Gallegos,Premium
12476,Thiago Rodriguez,olopez@example.com,Corrientes,Frecuente
12477,Dr(a). Juana Aguero,thiago-leonel27@example.net,San Ferando del Valle de Catamarca,Frecuente
12478,Ian Benjamin Catalina Garcia Sosa,nahiara-jazmin53@example.net,Córdoba,Frecuente
12479,Sr(a). Tomàs Castillo,sofia96@example.com,Santa Fe,Nuevo
12480,Dr(a). Isabella Gomez,matildarodriguez@example.net,Corrientes,Frecuente
12481,Sr(a). Benicio Ramirez,juana14@example.com,Santa Rosa,Frecuente
12482,Lautaro Angelina Rodriguez,sebastian47@example.com,San Miguel de Tucumán,Ocasional
12483,Jeremias Perez Rodriguez,vegavalentino@example.com,Río Gallegos,Ocasional
12484,Mateo Benjamin Sosa,fgarcia@example.org,Formosa,Ocasional
12485,Dr(a). Juan Manuel Cardozo,ignacioruiz@example.org,Constitución,Frecuente
12486,Sr(a). Olivia Rodriguez,jfarias@example.org,Neuquén,Ocasional
12487,Lautaro Ezequiel Lautaro Rodriguez,lopezvalentino@example.com,Mendoza,Nuevo
12488,Josefina Gimenez Ledesma,pereyrabenjamin@example.com,Río Gallegos,Frecuente
12489,Victoria Martinez Carrizo,ciro85@example.org,Mendoza,Frecuente
12490,Juan Ignacio Fernandez,rcastillo@example.org,Neuquén,Nuevo
12491,Santiago Rodriguez,emarojas@example.net,Santa Fe,Ocasional
12492,Mateo Benjamin Agustin Suarez Ayala,dsosa@example.com,Mar del Plata,Frecuente
12493,Joaquin Valentino Rodriguez Torres,dsanchez@example.net,Formosa,Ocasional
12494,Valentina Olivera,mvega@example.org,Rosario,Frecuente
12495,Manuel Sanchez,santino-nicolas00@example.net,Ushuaia,Ocasional
12496,Olivia Vargas Bustos,srodriguez@example.com,San Ferando del Valle de Catamarca,Frecuente
12497,Juana Mendez,ana-paula90@example.com,Corrientes,Frecuente
12498,Martina Suarez Martin,ydominguez@example.net,Santa Rosa,Nuevo
12499,Luisina Rodriguez,iramirez@example.com,Santiago del Estero,Frecuente
12500,Martina Rodriguez,yvazquez@example.com,Santa Fe,Frecuente
12501,Catalina Malena Vera,medinacandelaria@example.net,Posadas,Frecuente
12502,Victoria Martinez Ledesma,juan-cruz14@example.net,San Juan,Premium
12503,Sr(a). Facundo Castro,luana34@example.net,Chilecito,Frecuente
12504,Dr(a). Juan Cruz Sosa,ggodoy@example.net,San Miguel de Tucumán,Ocasional
12505,Valentin Alma Mia Romero,agustinadominguez@example.net,San Juan,Frecuente
12506,Bruno Ruiz,martinezrafael@example.org,Ushuaia,Nuevo
12507,Camila Juan Cruz Gimenez Cruz,martin24@example.org,San Ferando del Valle de Catamarca,Premium
12508,Elena Sosa Aguirre,bautista28@example.org,Mar del Plata,Ocasional
12509,Luna Sanchez,isanchez@example.net,Santa Rosa,Ocasional
12510,Valentin Sofia Perez Fernandez,oliveraemma@example.com,Merlo,Ocasional
12511,Lucio Garcia,beniciocabrera@example.org,La Rioja,Nuevo
12512,Sr(a). Julieta Arias,alexanderfarias@example.org,Santiago del Estero,Frecuente
12513,Dr(a). Victoria Martinez,tobias11@example.com,Mendoza,Ocasional
12514,Benjamin Carrizo Aguero,delfina82@example.org,Bahía Blanca,Frecuente
12515,Jeronimo Vargas,silvamartina@example.net,Santiago del Estero,Ocasional
12516,Thiago Daniel Dominguez Correa,juarezbenjamin@example.org,Rawson,Nuevo
12517,Juan David Mateo Vega Moyano,francescofernandez@example.net,La Plata,Ocasional
12518,Camila Mora Gonzalez Campos,medinanina@example.net,Corrientes,Frecuente
12519,Sr(a). Malena Sosa,lautaro-nahuelescobar@example.com,San Salvador de Jujuy,Ocasional
12520,Alma Jazmin Caceres Guzman,gonzalezfacundo@example.net,La Plata,Frecuente
12521,Tomas Luna,valentina68@example.com,Salta,Premium
12522,Jazmin Fernandez Gonzalez,jvera@example.com,La Rioja,Ocasional
12523,Lautaro Benjamin Cruz Gonzalez,manuel49@example.org,La Plata,Frecuente
12524,Lautaro Ciro Soria,ruizfelipe@example.net,Paraná,Ocasional
12525,Lautaro Medina Escobar,jherrera@example.net,San Miguel de Tucumán,Frecuente
12526,Dr(a). Julia Perez,santinobenitez@example.com,San Salvador de Jujuy,Ocasional
12527,Juan Ignacio Lucia Acuña Hernandez,juan-ignacioolivera@example.net,La Rioja,Frecuente
12528,Paula Gomez,nhernandez@example.net,Río Gallegos,Frecuente
12529,Maria Guadalupe Santiago Lopez Maidana,squiroga@example.net,La Plata,Frecuente
12530,Benicio Gomez Luna,pgonzalez@example.org,Mar del Plata,Ocasional
12531,Luz Milagros Bautista Gonzalez,qmorales@example.com,Constitución,Frecuente
12532,Tomàs Thiago Lionel Vega,gonzalezmorena-jazmin@example.com,San Juan,Nuevo
12533,Ciro Bautista Garcia Paez,pereyramateo@example.com,San Ferando del Valle de Catamarca,Premium
12534,Juan David Ramos Velazquez,ifernandez@example.org,San Miguel de Tucumán,Frecuente
12535,Delfina Caceres,cirorodriguez@example.net,Viedma,Ocasional
12536,Maria Emilia Campos Gomez,vaguirre@example.net,Córdoba,Ocasional
12537,Jazmin Sosa,benitezsantino-benjamin@example.net,Rosario,Frecuente
12538,Lourdes Benicio Moreno Bustos,acostaambar@example.org,La Plata,Nuevo
12539,Juan Francisco Sofía Martinez Escobar,thiago93@example.com,Paraná,Premium
12540,Tiziano Benjamin Gonzalez Silva,tomas-benjamingonzalez@example.net,San Juan,Premium
12541,Pedro Maldonado Garcia,qortiz@example.net,Córdoba,Frecuente
12542,Juliana Velazquez,luciano39@example.org,Mendoza,Ocasional
12543,Joaquin Peralta Sosa,yduarte@example.net,Santiago del Estero,Nuevo
12544,Lola Martina Martinez,xduarte@example.org,San Salvador de Jujuy,Frecuente
12545,Martina Moreno Martinez,pvega@example.net,Corrientes,Frecuente
12546,Juan Cruz Josefina Ojeda,renataalvarez@example.org,Posadas,Nuevo
12547,Genaro Lopez,dominguezagustin@example.org,Ushuaia,Frecuente
12548,Santiago Benjamin Ojeda Duarte,florencia17@example.org,Córdoba,Ocasional
12549,Sofia Ramirez Gonzalez,juarezfelipe@example.org,San Juan,Ocasional
12550,Bautista Tobias Gomez Ramirez,lautaro-gabrielmunoz@example.org,Resistencia,Frecuente
12551,Juliana Vargas,sgarcia@example.org,La Plata,Premium
12552,Julia Tiziana Escobar,zfernandez@example.net,Santa Rosa,Frecuente
12553,Dr(a). Luciano Benjamin Franco,dtoledo@example.com,Santa Rosa,Ocasional
12554,Sr(a). Bautista Benjamin Romero,mendezisabella@example.org,Constitución,Premium
12555,Emilia Rodriguez Aguero,paloma20@example.org,Córdoba,Frecuente
12556,Lorenzo Garcia,francescacorrea@example.net,San Ferando del Valle de Catamarca,Nuevo
12557,Lucas Martinez,epereyra@example.com,Viedma,Nuevo
12558,Isabella Felicitas Lopez,mdominguez@example.net,Rosario,Ocasional
12559,Mia Valentina Valentino Ramirez,genaro29@example.net,Paraná,Nuevo
12560,Delfina Mateo Lopez,tomas-benjamincabrera@example.net,La Plata,Frecuente
12561,Valentin Jazmin Aguero,kgarcia@example.net,Comodoro Rivadavia,Nuevo
12562,Nahuel Suarez Aguirre,hgonzalez@example.org,Bahía Blanca,Premium
12563,Dr(a). Alvaro Guzman,ddiaz@example.com,San Ferando del Valle de Catamarca,Frecuente
12564,Dr(a). Martina Garcia,bastian12@example.com,Santiago del Estero,Nuevo
12565,Maria Emilia Moreno Gimenez,maximolopez@example.net,San Ferando del Valle de Catamarca,Frecuente
12566,Lourdes Aguero Pereyra,tfarias@example.net,San Luis,Frecuente
12567,Delfina Aguirre Bustos,pedro29@example.org,San Salvador de Jujuy,Nuevo
12568,Nicolas Tiziana Cabrera,lopezisabella@example.com,Resistencia,Nuevo
12569,Abril Juan David Gonzalez Ramirez,gomezlorenzo@example.org,Viedma,Ocasional
12570,Facundo Mia Morena Ferreyra Perez,alma16@example.org,Salta,Ocasional
12571,Luz Milagros Pedro Flores,valentino43@example.com,Paraná,Nuevo
12572,Delfina Felipe Romero Fernandez,alfonsina63@example.org,Córdoba,Ocasional
12573,Francesca Rodriguez Fernandez,veraisabella@example.com,San Ferando del Valle de Catamarca,Ocasional
12574,Sofia Maria Emilia Alvarez Ramos,ocoronel@example.com,Santiago del Estero,Ocasional
12575,Martina Acosta Aguirre,renata22@example.com,San Miguel de Tucumán,Nuevo
12576,Julia Milo Villalba Fernandez,ucaceres@example.net,Santiago del Estero,Ocasional
12577,Benicio Benjamin Benitez Ramos,ignacio52@example.com,Paraná,Ocasional
12578,Pedro Aguirre,xmedina@example.net,San Salvador de Jujuy,Ocasional
12579,Mateo Joaquin Lopez Ruiz,almadiaz@example.net,Bahía Blanca,Premium
12580,Pilar Duarte Perez,isabellaherrera@example.org,San Luis,Nuevo
12581,Isabella Victoria Castro,navarrothiago-joaquin@example.org,Santiago del Estero,Ocasional
12582,Maria Victoria Godoy Soria,vponce@example.com,Bahía Blanca,Frecuente
12583,Dr(a). Luciana Miranda,valentinogonzalez@example.net,Chilecito,Ocasional
12584,Thiago Nicolas Facundo Acosta,morahernandez@example.org,Comodoro Rivadavia,Nuevo
12585,Dr(a). Nina Aguero,bgomez@example.org,Comodoro Rivadavia,Ocasional
12586,Felipe Fernandez,lautaro-nahuelgonzalez@example.com,Bahía Blanca,Frecuente
12587,Valentino Renata Farias Paz,bdiaz@example.net,Ushuaia,Ocasional
12588,Maximo Miguel Angel Acosta,emansilla@example.com,Viedma,Ocasional
12589,Violeta Tomàs Cruz Mendoza,aguzman@example.com,San Juan,Frecuente
12590,Federico Mateo Benjamin Morales,isabellaluna@example.com,Formosa,Premium
12591,Sr(a). Luciana Martinez,renzogonzalez@example.net,San Salvador de Jujuy,Frecuente
12592,Pedro Tomas Vera Coronel,santino-ezequiel73@example.org,Comodoro Rivadavia,Ocasional
12593,Valentina Santino Benjamin Hernandez,mateosilva@example.org,Santiago del Estero,Premium
12594,Alma Agustín Soto,drodriguez@example.net,Mendoza,Nuevo
12595,Juan Pablo Lucas Gonzalez,rojasgenaro@example.org,Mendoza,Ocasional
12596,Sr(a). Abigail Paez,gromero@example.net,Posadas,Premium
12597,Sr(a). Franco Nuñez,julia85@example.net,Posadas,Ocasional
12598,Zoe Felicitas Valdez,pdominguez@example.com,Salta,Nuevo
12599,Sofia Belen Luciano Gonzalez,correasofia@example.org,Paraná,Premium
12600,Florencia Pereyra,bautista97@example.org,Constitución,Frecuente
12601,Valentina  Gomez Guzman,valentina-10@example.org,Constitución,Nuevo
12602,Isabella Villalba Perez,wfernandez@example.com,Santa Fe,Frecuente
12603,Simon Gutierrez,martinezjosefina@example.com,Bahía Blanca,Premium
12604,Sr(a). Morena Gonzalez,gutierrezbautista@example.org,Mendoza,Nuevo
12605,Zoe Valentina Rojas,feliperamirez@example.com,La Plata,Frecuente
12606,Malena Rodriguez,ksuarez@example.com,Comodoro Rivadavia,Ocasional
12607,Dr(a). Juan Pablo Gomez,vargasfelipe@example.net,Constitución,Premium
12608,Mia Valentina Diaz Bustos,quirogavalentina@example.com,Santa Rosa,Premium
12609,Juan Martin Lopez Garcia,wmunoz@example.com,Salta,Frecuente
12610,Candelaria Diaz Figueroa,thiago-benjamin86@example.net,San Salvador de Jujuy,Premium
12611,Juana Juliana Rodriguez Fernandez,victorialuna@example.org,La Plata,Nuevo
12612,Jazmin Mateo Rojas,velazquezmora@example.com,Mendoza,Ocasional
12613,Sr(a). Renzo Garcia,isabellagarcia@example.org,Rosario,Frecuente
12614,Thiago Benjamin Martina Torres,santinogomez@example.org,Río Gallegos,Frecuente
12615,Sr(a). Mateo Benjamin Aguirre,ezequiel54@example.net,San Miguel de Tucumán,Frecuente
12616,Dr(a). Josefina Sosa,mateo-valentinluna@example.com,Santa Rosa,Ocasional
12617,Ambar Bautista Torres Ortiz,agostinaherrera@example.org,Mar del Plata,Premium
12618,Santino Rodriguez Perez,rramirez@example.com,Merlo,Frecuente
12619,Maria Victoria Cruz,emilia30@example.net,Ushuaia,Frecuente
12620,Sr(a). Maria Victoria Suarez,benjamin37@example.org,Río Gallegos,Premium
12621,Lola Aguirre Sosa,simonmaidana@example.com,Salta,Nuevo
12622,Lucas Ignacio Duarte Vargas,villalbaramiro@example.org,Viedma,Ocasional
12623,Lucas Fernandez,medinasimon@example.com,Mendoza,Ocasional
12624,Emanuel Emma Sanchez,benjaminrodriguez@example.org,Comodoro Rivadavia,Ocasional
12625,Ivan Bustos,mvaldez@example.net,Río Gallegos,Frecuente
12626,Mora Martinez,ciro00@example.net,Neuquén,Ocasional
12627,Alejo Aguero,paezthiago-benjamin@example.net,Rosario,Frecuente
12628,Thiago Benjamin Acosta Diaz,benjamin43@example.com,Mar del Plata,Frecuente
12629,Sr(a). Geronimo Caceres,pcastillo@example.net,Formosa,Frecuente
12630,Martina Lopez Gimenez,ramosgenaro@example.net,San Miguel de Tucumán,Nuevo
12631,Bruno Emilia Gonzalez,nahiara15@example.net,Rosario,Frecuente
12632,Francesca Felipe Garcia,josefinagonzalez@example.com,Corrientes,Frecuente
12633,Valentino Ramirez Silva,alma-valentina50@example.com,Salta,Ocasional
12634,Mora Sosa Ojeda,almagomez@example.org,Rawson,Ocasional
12635,Enzo Mia Jazmin Suarez Olivera,isabel11@example.com,Ushuaia,Nuevo
12636,Lautaro Pereyra,martina17@example.org,San Juan,Frecuente
12637,Valentina  Olivera,tcoronel@example.org,Santiago del Estero,Ocasional
12638,Tomas Rodriguez,bpereyra@example.org,Córdoba,Ocasional
12639,Nicolas Francesca Acosta,agueroconstanza@example.com,Chilecito,Premium
12640,Helena Romero Gomez,mateo-agustinledesma@example.net,Constitución,Ocasional
12641,Emilia Dylan Ezequiel Quiroga Farias,lmoyano@example.com,La Plata,Nuevo
12642,Martina Villalba,benjamin17@example.net,Ushuaia,Ocasional
12643,Alma Camila Villalba Sanchez,lucas-benjamin94@example.org,Santiago del Estero,Nuevo
12644,Tiziano Soria,lautaro-benjamin83@example.org,Mendoza,Frecuente
12645,Bautista Gomez Coronel,facundomartinez@example.org,Comodoro Rivadavia,Frecuente
12646,Juana Tiziano Valentin Godoy,maia63@example.com,Río Gallegos,Frecuente
12647,Emanuel Augusto Ortiz Ramirez,joaquina77@example.net,Chilecito,Frecuente
12648,Dr(a). Ignacio Fernandez,isabelcorrea@example.net,Santa Fe,Ocasional
12649,Guillermina Vera,uaguero@example.net,Mar del Plata,Ocasional
12650,Felipe Lopez,earias@example.com,Merlo,Nuevo
12651,Paula Juan Sebastian Fernandez Toledo,gromero@example.net,Salta,Ocasional
12652,Ramiro Isabella Arias Diaz,gonzalezclara@example.org,Santa Rosa,Frecuente
12653,Felicitas Maximo Velazquez,juana34@example.net,Mendoza,Ocasional
12654,Valentina Rodriguez,constanzaperez@example.org,Neuquén,Frecuente
12655,Lola Vargas Ruiz,santino-nicolas19@example.org,San Salvador de Jujuy,Frecuente
12656,Catalina Violeta Maidana,manuel19@example.org,Ushuaia,Nuevo
12657,Candela Valdez Fernandez,thiagopereyra@example.net,Salta,Premium
12658,Federico Santino Benjamin Aguero,hrios@example.net,La Rioja,Premium
12659,Renata Dante Benitez,emma43@example.com,San Juan,Ocasional
12660,Maria Emilia Bianca Gonzalez Herrera,lautaro40@example.org,Bahía Blanca,Nuevo
12661,Franco Lucas Sanchez,tomasmunoz@example.org,Paraná,Frecuente
12662,Benjamin Alma Paz,alvarezvalentino@example.net,Bahía Blanca,Ocasional
12663,Simon Ramirez,dromero@example.net,Resistencia,Ocasional
12664,Antonio Benitez,vrojas@example.net,Río Gallegos,Ocasional
12665,Dr(a). Lautaro Ezequiel Sosa,walvarez@example.net,Paraná,Ocasional
12666,Sr(a). Santiago Benjamin Gonzalez,pgodoy@example.org,Neuquén,Ocasional
12667,Juliana Julian Diaz,emiliagonzalez@example.org,Salta,Ocasional
12668,Victoria Ignacio Carrizo,malena63@example.org,Salta,Premium
12669,Renata Castillo Chavez,franciscocampos@example.org,Santa Fe,Nuevo
12670,Ciro Sanchez Carrizo,gomezbautista@example.net,Rosario,Premium
12671,Julieta Diaz,zoe-valentinaduarte@example.com,San Juan,Frecuente
12672,Faustino Roldan Gomez,thiago-ezequiel67@example.org,Salta,Frecuente
12673,Camila Francisco Lopez,herrerajuana@example.com,Resistencia,Premium
12674,Thiago Acosta,jrivero@example.com,La Plata,Ocasional
12675,Sr(a). Valentino Sanchez,federicofigueroa@example.org,La Plata,Frecuente
12676,Tiziano Benjamin Guadalupe Hernandez,catalina16@example.org,Santa Fe,Nuevo
12677,Sr(a). Dylan Benjamin Gonzalez,vegajustina@example.com,La Plata,Ocasional
12678,Dr(a). Alma Mia Olivera,vbenitez@example.net,San Salvador de Jujuy,Ocasional
12679,Valentino Luciano Benjamin Sanchez Gonzalez,rsoria@example.org,Formosa,Frecuente
12680,Jeremias Luciano Benjamin Ferreyra Gomez,alvarezthiago-benjamin@example.org,Resistencia,Frecuente
12681,Valentino Santiago Ponce,isabellaramirez@example.net,Mendoza,Frecuente
12682,Justina Carrizo Sosa,juarezcamilo@example.com,La Plata,Ocasional
12683,Dante Moyano,quirogaemma@example.net,Mendoza,Nuevo
12684,Sr(a). Dylan Ezequiel Herrera,tiziano-valentin79@example.org,La Rioja,Frecuente
12685,Dr(a). Tobias Aguero,velazquezmateo-agustin@example.org,Posadas,Ocasional
12686,Ciro Fernandez Herrera,kquiroga@example.com,Resistencia,Frecuente
12687,Benjamin Gonzalez,emma65@example.net,Bahía Blanca,Frecuente
12688,Luz Milagros Godoy Sanchez,egomez@example.com,San Salvador de Jujuy,Ocasional
12689,Sr(a). Isabella Ruiz,hsoria@example.com,La Rioja,Ocasional
12690,Sr(a). Ignacio Medina,juana08@example.net,Río Gallegos,Frecuente
12691,Máximo Cardozo,emilia66@example.net,Mar del Plata,Frecuente
12692,Lautaro Gabriel Luana Romero,gomezfrancisco@example.org,Posadas,Nuevo
12693,Dr(a). Charo Correa,vramirez@example.com,Rawson,Frecuente
12694,Micaela Torres,qgutierrez@example.com,Rosario,Ocasional
12695,Isabella Martina Hernandez Castro,facundo57@example.com,Mendoza,Frecuente
12696,Rosario Martinez Gonzalez,sofia45@example.org,Paraná,Ocasional
12697,Constanza Lautaro Benjamin Perez Gomez,lucianolopez@example.com,Bahía Blanca,Nuevo
12698,Mateo Acuña,qcastillo@example.org,Santa Fe,Ocasional
12699,Santino Perez,benjaminmorales@example.com,Ushuaia,Ocasional
12700,Emma Medina,rioslucio@example.com,La Plata,Ocasional
12701,Sofia Belen Gomez Fernandez,thiago-leonel88@example.net,Posadas,Nuevo
12702,Jeronimo Gomez,valentina80@example.com,Resistencia,Nuevo
12703,Sr(a). Dylan Benjamin Aguirre,guillermina98@example.org,Rawson,Ocasional
12704,Thiago Benjamin Perez Lopez,ramireztiziano-benjamin@example.org,Resistencia,Ocasional
12705,Valentina Jazmin Simon Ortiz,ifernandez@example.com,San Salvador de Jujuy,Frecuente
12706,Salvador Facundo Suarez,dgarcia@example.org,Santa Rosa,Nuevo
12707,Ignacio Rodriguez Rodriguez,gomezgenaro@example.net,Río Gallegos,Ocasional
12708,Thiago Julieta Fernandez,lescobar@example.net,Mendoza,Frecuente
12709,Bastian Catalina Gonzalez Gonzalez,jcruz@example.com,La Rioja,Premium
